location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
3061,169000.0,305905.0,123.5,50011
3061,169000.0,277617.5385,108.5,50012
3061,129900.0,264759.0909,107.0,50013
3061,129900.0,156440.9926,105.0,50014
3061,129900.0,158273.6607,90.5,50015
3061,139900.0,182985.7143,115.0,50016
3061,169900.0,305493.5065,125.0,50017
3061,186964.2857,301826.7153,113.5,50018
3061,200714.2857,295289.1571,94.0,50019
3061,204200.0,288068.5437,61.0,50020
3061,212500.0,313091.8,44.0,50021
3061,219950.0,329443.8596,68.5,50022
3061,185000.0,276718.75,156.0,50027
3061,219900.0,311225.0,133.5,50028
3061,219900.0,311825.0,105.5,50029
3061,159900.0,289609.5238,85.0,50030
3061,149900.0,272468.9223,67.0,50031
3061,139900.0,177549.1342,85.0,50032
3061,159900.0,227338.0952,108.0,50033
3061,159900.0,223574.0196,92.0,50034
3061,126200.0,223300.0,100.5,50035
3061,95000.0,228193.3333,137.0,50036
3061,99900.0,209721.4286,169.0,50039
3061,99900.0,211221.4286,137.5,50040
3061,99900.0,215955.2198,110.0,50041
3061,103000.0,213953.3333,62.0,50044
3061,98750.0,127938.8393,139.5,50050
3061,84900.0,120167.1569,104.5,50051
3061,84900.0,123820.0,76.5,50052
3061,106900.0,136323.0769,59.0,50053
3062,81950.0,202448.0769,163.0,50014
3062,149900.0,209096.875,138.5,50015
3062,139900.0,194650.0,112.0,50016
3062,144900.0,217387.6042,128.0,50017
3062,179450.0,216426.8032,107.0,50018
3062,204142.8571,207541.8155,91.0,50019
3062,208000.0,200212.4547,70.0,50020
3062,159900.0,185612.96300000002,46.0,50021
3062,98000.0,132314.6711,39.5,50022
3062,112907.1429,153888.1534,62.5,50023
3062,98957.14286,133407.859,149.0,50024
3062,87000.0,116949.9375,134.5,50025
3062,95000.0,126205.8235,125.5,50026
3062,99900.0,136244.4444,102.0,50027
3062,99900.0,150722.2222,93.5,50028
3062,110500.0,152415.0,94.0,50029
3062,125000.0,168100.0,99.0,50030
3062,125000.0,173656.25,89.5,50031
3062,141700.0,182462.5,93.0,50032
3062,138000.0,174587.5,78.0,50033
3062,198900.0,203550.0,79.0,50039
3062,179900.0,201675.0,80.0,50040
3062,164000.0,197600.0,51.0,50042
3062,224000.0,234197.6068,174.5,50049
3062,199900.0,194104.5455,145.5,50050
3062,199900.0,188957.6087,119.5,50051
3062,199900.0,203676.5915,108.0,50052
3062,175900.0,186487.8788,80.0,50053
3062,182450.0,187170.7317,73.0,50054
3062,199500.0,190405.0345,83.5,50055
3062,199500.0,194960.8696,80.0,50056
3063,114500.0,153421.4286,200.5,50037
3063,114500.0,153421.4286,172.5,50038
3063,169900.0,273887.5,135.0,50042
3063,189900.0,284723.3333,81.5,50043
3063,169900.0,253121.4286,80.0,50044
3063,114500.0,218414.6734,62.5,50045
3063,105500.0,119875.0,48.5,50046
3063,100000.0,120830.0,38.0,50047
3063,139900.0,230508.5165,76.5,50051
3063,109000.0,208913.2667,43.5,50052
3063,109000.0,192658.7647,89.0,50053
3064,219000.0,237914.2857,129.5,50003
3064,155000.0,227367.9825,117.5,50004
3064,155000.0,226594.1176,70.0,50005
3064,169900.0,226600.8523,65.5,50006
3064,229000.0,265437.5,66.0,50007
3064,169900.0,243016.0714,92.5,50008
3064,159950.0,252861.0526,94.5,50009
3064,150000.0,260900.0,87.0,50010
3064,159900.0,244406.25,70.5,50011
3064,150000.0,230164.7917,105.0,50012
3064,175000.0,274255.5556,98.5,50017
3064,199500.0,259290.3704,90.5,50018
3064,222071.4286,284369.5238,106.0,50019
3064,224900.0,328336.0714,114.5,50020
3064,219900.0,330642.1053,95.0,50021
3064,192500.0,325097.619,95.5,50022
3064,200000.0,323798.3437,81.5,50023
3064,211371.4286,370017.1843,86.0,50024
3064,222400.0,433809.1912,140.0,50025
3064,279000.0,516584.6154,164.5,50026
3064,540000.0,575031.25,187.0,50027
3064,376950.0,562984.3137,160.5,50028
3064,449950.0,563465.9539,159.0,50029
3064,219900.0,426614.2857,136.0,50030
3064,219900.0,403852.0833,108.5,50031
3064,231450.0,448685.8333,86.5,50032
3064,238000.0,468110.5263,67.0,50033
3064,230000.0,452464.8693,49.5,50034
3064,235000.0,332211.6771,104.5,50041
3064,254999.0,351411.7059,131.0,50042
3064,275000.0,363326.3159,106.0,50043
3064,254999.0,362289.95,102.0,50044
3064,235000.0,331744.9438,169.5,50045
3064,235000.0,326117.2631,115.5,50046
3064,235000.0,317847.2632,164.0,50047
3064,179900.0,248966.5333,132.5,50048
3064,174900.0,226865.5351,117.5,50049
3064,145000.0,224026.7075,96.5,50050
3064,174900.0,255687.6552,68.5,50051
3064,179900.0,281438.6905,46.0,50052
3064,240000.0,289775.0,56.0,50053
3064,229950.0,288877.25,111.0,50054
3064,212449.5,267008.2092,99.5,50055
3064,224900.0,254254.5,84.0,50056
3065,175000.0,377097.2917,110.0,50003
3065,175000.0,393103.3333,115.5,50004
3065,275000.0,425140.0,95.0,50005
3065,132500.0,372802.9412,74.5,50006
3065,129900.0,310576.1905,39.0,50007
3065,143700.0,384962.3016,69.0,50008
3065,140000.0,402298.3516,314.0,50009
3065,135000.0,358275.0,294.0,50010
3065,135000.0,391415.3846,262.5,50011
3065,135000.0,356733.5714,234.5,50012
3065,135000.0,351671.4286,200.0,50013
3065,117000.0,340218.4615,168.5,50014
3065,136250.0,294809.95,143.5,50015
3065,138500.0,307959.0455,122.0,50016
3065,161000.0,305316.9864,107.5,50017
3065,147500.0,314126.7881,78.5,50018
3065,142642.8571,314392.3422,55.0,50019
3065,214950.0,361818.8664,70.0,50020
3065,279900.0,430470.5882,105.0,50021
3065,279900.0,550878.8158,82.0,50022
3065,200000.0,547419.4444,209.5,50023
3065,85000.0,500437.5,154.5,50026
3065,89500.0,476952.9412,160.0,50027
3065,122000.0,529041.6667,173.0,50028
3065,122000.0,523225.0,167.0,50029
3065,122000.0,547966.6667,150.0,50030
3065,112000.0,461024.359,144.0,50031
3065,89900.0,322693.75,106.5,50032
3065,79900.0,297811.1111,89.0,50033
3065,79400.0,102726.4706,97.5,50034
3065,85000.0,115200.0,199.0,50035
3065,125000.0,181674.359,151.5,50037
3065,119000.0,176866.6667,153.5,50038
3065,119000.0,374183.3333,186.0,50039
3065,109900.0,364307.1637,170.5,50040
3065,109900.0,326731.8182,177.0,50041
3065,107000.0,289508.6957,149.0,50042
3065,114900.0,300145.4545,176.0,50043
3065,114900.0,295504.7619,173.0,50044
3065,107000.0,297651.5476,176.0,50045
3065,107000.0,322792.2515,155.5,50046
3065,119900.0,333577.7778,164.0,50047
3065,119900.0,302657.9004,155.0,50048
3065,120000.0,322145.0,145.0,50049
3065,120000.0,312537.8788,138.5,50050
3065,138500.0,311523.0237,129.0,50051
3065,139250.0,344471.0526,133.5,50052
3065,139500.0,367083.3333,168.0,50053
3065,160000.0,381858.3333,142.0,50054
3065,165000.0,371156.8713,124.0,50055
3065,119900.0,345261.1111,102.0,50056
3066,199000.0,280753.2667,129.0,50042
3066,194000.0,252949.9286,106.5,50043
3066,189000.0,252285.7143,75.0,50044
3067,129000.0,187169.2308,72.0,50011
3067,125000.0,174221.4286,156.0,50013
3067,122000.0,188633.5417,144.5,50014
3067,125000.0,181615.0,133.5,50015
3067,137500.0,183216.6667,102.0,50016
3067,135700.0,179829.8519,81.0,50017
3067,136185.7143,182186.4996,71.0,50018
3067,140185.7143,203262.83,74.0,50019
3067,138000.0,199660.9148,74.5,50020
3067,138000.0,194976.8462,74.0,50021
3067,180000.0,210220.7609,114.5,50022
3067,150257.1429,200485.9674,102.5,50023
3067,152757.1429,190230.5815,123.0,50024
3067,163900.0,195515.2381,88.0,50025
3067,163900.0,198988.2353,71.0,50026
3067,189900.0,215392.3077,64.0,50027
3067,176650.0,195378.022,97.5,50028
3067,140000.0,160105.2083,128.0,50029
3067,104900.0,149232.0,107.0,50030
3067,107450.0,151505.6723,81.5,50031
3067,104950.0,151003.5604,54.0,50032
3067,129900.0,158073.3333,86.0,50033
3067,139900.0,165385.7143,124.0,50036
3067,144900.0,158600.0,92.5,50037
3067,144950.0,163693.4028,97.0,50038
3067,145000.0,162431.5789,74.0,50039
3067,145000.0,164337.2719,59.0,50040
3067,142500.0,163860.7934,71.5,50041
3067,145000.0,172306.6842,86.0,50042
3067,179500.0,176405.1339,81.0,50043
3067,197000.0,199025.0,71.0,50044
3067,142000.0,152584.375,131.5,50049
3067,144900.0,150562.7083,103.5,50050
3067,142900.0,166231.5126,76.0,50051
3067,145000.0,184225.4941,78.0,50052
3067,158900.0,181504.5455,115.0,50053
3067,158900.0,189645.8333,133.5,50054
3067,145000.0,185860.4167,109.0,50055
3067,139500.0,170892.8571,87.0,50056
3068,210000.0,174390.7143,249.5,50008
3068,210000.0,183888.0719,217.5,50009
3068,210000.0,192155.0,186.0,50010
3068,210000.0,194700.0,154.5,50011
3068,210000.0,197340.4762,126.5,50012
3068,210000.0,193600.0,95.0,50013
3068,210000.0,181260.3947,67.5,50014
3068,210000.0,185951.1111,39.5,50015
3068,210000.0,184113.3333,22.0,50016
3068,114000.0,115826.1538,44.0,50030
3068,114900.0,140644.4444,106.5,50043
3068,125000.0,143257.1429,89.0,50044
3068,132450.0,144066.1064,74.5,50045
3068,129900.0,135217.5,53.0,50046
3068,131000.0,137836.8421,53.0,50047
3068,127950.0,131398.6264,106.5,50048
3068,144900.0,148261.5385,152.0,50050
3068,144900.0,147753.3333,137.5,50051
3068,149500.0,149258.1454,107.0,50052
3068,154900.0,153455.0,107.0,50053
3068,149500.0,149705.4113,89.5,50054
3068,146500.0,146757.8947,79.5,50055
3068,144000.0,151310.5263,66.0,50056
3069,120000.0,203881.25,119.5,50015
3069,120000.0,217821.4286,134.0,50016
3069,120000.0,217821.4286,109.5,50017
3069,215000.0,251185.6429,141.0,50044
3069,215000.0,251507.1071,109.5,50045
3069,182000.0,272030.7692,123.0,50047
3070,145900.0,188456.5396,112.5,50001
3070,157900.0,190437.8049,93.0,50002
3070,140700.0,190589.0086,76.5,50003
3070,156950.0,219144.3448,64.5,50004
3070,139900.0,205526.1364,51.0,50005
3070,129750.0,219819.3881,67.5,50006
3070,153500.0,214531.5,55.0,50007
3070,144950.0,205955.4458,68.0,50008
3070,162500.0,219448.1187,83.5,50009
3070,159000.0,226902.1277,101.0,50010
3070,159000.0,219475.8261,101.0,50011
3070,158000.0,226060.9748,87.5,50012
3070,144900.0,222567.8571,137.0,50013
3070,119900.0,197339.2308,119.5,50014
3070,119900.0,193624.02,105.0,50015
3070,119900.0,188069.9065,97.0,50016
3070,129250.0,169830.462,99.5,50017
3070,135000.0,177435.6131,100.5,50018
3070,143514.2857,175044.1639,101.0,50019
3070,149900.0,176989.1365,81.5,50020
3070,129900.0,165842.6829,71.0,50021
3070,129900.0,164359.6726,63.0,50022
3070,126285.7143,168408.5966,100.5,50023
3070,127285.7143,178012.6001,142.0,50024
3070,124000.0,185752.1736,133.5,50025
3070,124000.0,187548.2194,122.0,50026
3070,129900.0,188348.9897,114.0,50027
3070,135000.0,193105.8464,100.0,50028
3070,145500.0,192058.9963,83.0,50029
3070,134000.0,168653.25,99.0,50030
3070,134000.0,171770.2447,92.0,50031
3070,139000.0,179309.9234,80.5,50032
3070,145500.0,178306.1753,62.0,50033
3070,141000.0,165479.7864,82.0,50034
3070,142500.0,168975.6845,126.0,50035
3070,139900.0,153897.4359,144.0,50036
3070,139900.0,157335.3141,125.5,50037
3070,144900.0,161142.9074,134.5,50038
3070,149000.0,164088.6364,112.0,50039
3070,149450.0,173692.86800000002,97.5,50040
3070,152200.0,177117.3636,91.5,50041
3070,149900.0,173648.5421,88.0,50042
3070,151825.0,191339.0802,86.5,50043
3070,149900.0,187456.0421,88.0,50044
3070,149900.0,186896.043,84.0,50045
3070,149900.0,173263.3854,91.5,50046
3070,144900.0,172699.8837,90.0,50047
3070,134900.0,171027.4653,113.0,50048
3070,129900.0,169259.4476,124.0,50049
3070,128500.0,180657.7517,123.0,50050
3070,120000.0,172015.2751,121.0,50051
3070,122450.0,166744.5334,114.5,50052
3070,119900.0,158295.2381,99.0,50053
3070,119900.0,158209.0712,96.0,50054
3070,124900.0,161379.1094,84.0,50055
3070,125000.0,175478.37600000002,77.0,50056
3071,167450.0,226730.7568,119.0,50001
3071,149900.0,199878.4242,109.0,50002
3071,157000.0,205238.3854,94.5,50003
3071,149900.0,197347.4852,84.0,50004
3071,155000.0,215275.3151,68.0,50005
3071,197000.0,237826.0756,50.0,50006
3071,174900.0,228380.2326,53.0,50007
3071,178700.0,227340.12300000002,95.0,50008
3071,178450.0,223243.6508,113.0,50009
3071,189900.0,226701.3514,98.0,50010
3071,161750.0,208886.875,77.5,50011
3071,160500.0,211989.753,61.5,50012
3071,139900.0,202037.32,119.0,50013
3071,138000.0,207337.337,114.5,50014
3071,139000.0,210989.1914,127.5,50015
3071,159900.0,219240.49,105.0,50016
3071,165000.0,232675.47,78.0,50017
3071,165692.8571,230119.4932,65.0,50018
3071,178242.8571,247162.99399999998,56.0,50019
3071,189000.0,259712.7255,67.5,50020
3071,189900.0,261908.2268,72.0,50021
3071,191950.0,272570.2653,61.0,50022
3071,194285.7143,283731.2609,83.0,50023
3071,189285.7143,268295.5514,112.0,50024
3071,177450.0,257408.2602,109.5,50025
3071,164900.0,257774.9695,123.0,50026
3071,159000.0,244970.6186,114.0,50027
3071,164900.0,243545.7944,111.0,50028
3071,159650.0,222379.1835,103.0,50029
3071,159900.0,229053.307,92.0,50030
3071,169450.0,225849.3659,72.0,50031
3071,169000.0,228168.7535,56.0,50032
3071,169900.0,229346.4694,64.0,50033
3071,172450.0,235123.0725,109.5,50034
3071,173900.0,230219.49300000002,156.5,50035
3071,165000.0,229281.4433,181.0,50036
3071,162100.0,226216.21899999998,161.5,50037
3071,165000.0,227989.0344,146.0,50038
3071,165000.0,226370.0367,131.0,50039
3071,172400.0,231376.7172,104.5,50040
3071,169450.0,231518.87600000002,91.5,50041
3071,165000.0,221121.875,85.0,50042
3071,159900.0,208042.7979,87.0,50043
3071,149900.0,210330.2819,84.0,50044
3071,149700.0,201671.1293,74.0,50045
3071,149900.0,201941.7657,70.0,50046
3071,136900.0,191403.9,72.0,50047
3071,138450.0,198931.5161,134.5,50048
3071,139900.0,204359.7865,137.5,50049
3071,138500.0,203564.4277,126.0,50050
3071,147400.0,203816.8102,127.0,50051
3071,154750.0,202054.0641,114.0,50052
3071,159500.0,207409.7578,102.0,50053
3071,159900.0,205768.7097,94.5,50054
3071,160950.0,200078.5905,79.5,50055
3071,169500.0,208101.8857,67.0,50056
3072,188450.0,218434.6154,58.0,50001
3072,184500.0,177778.8889,111.5,50003
3072,189000.0,200800.0,58.0,50005
3072,186750.0,190509.7619,47.0,50006
3072,128000.0,163870.1765,43.0,50007
3072,119900.0,149682.4881,166.0,50008
3072,114500.0,158808.0451,111.0,50009
3072,119900.0,168021.7647,86.0,50010
3072,119900.0,172049.3333,81.0,50012
3072,110000.0,142210.0,129.0,50013
3072,119900.0,167513.3333,119.5,50014
3072,137900.0,164190.9091,114.0,50016
3072,136450.0,149128.8462,83.5,50017
3072,139900.0,174209.8485,65.0,50018
3072,168471.4286,196829.8701,74.0,50019
3072,199000.0,227398.0669,70.0,50020
3072,189900.0,212296.875,67.0,50021
3072,156500.0,209125.2747,59.0,50022
3072,154964.2857,220038.6289,132.5,50023
3072,144214.2857,200842.3642,154.0,50024
3072,135000.0,187427.98,127.0,50025
3072,132499.5,183526.4957,117.5,50026
3072,156500.0,192249.9643,88.0,50027
3072,159900.0,203584.5769,75.5,50028
3072,143950.0,188051.8702,110.5,50029
3072,142900.0,195007.6538,113.0,50030
3072,144950.0,199566.6273,99.5,50031
3072,152950.0,232028.5795,89.5,50032
3072,164900.0,238599.6429,96.0,50033
3072,137495.0,216716.1892,105.0,50034
3072,139900.0,226143.0435,124.5,50035
3072,139990.0,237417.7273,141.0,50036
3072,149000.0,229760.4167,153.0,50037
3072,163000.0,229356.1429,152.5,50038
3072,159900.0,217626.9231,121.0,50039
3072,124999.0,205548.275,94.0,50040
3072,124999.0,196885.2908,76.5,50041
3072,135000.0,205097.1429,84.0,50042
3072,125500.0,207682.0346,84.0,50043
3072,139000.0,206716.6667,82.0,50044
3072,129000.0,218649.6787,82.5,50045
3072,139000.0,208276.5326,84.5,50046
3072,134000.0,223721.4286,120.0,50047
3072,149000.0,230415.4018,124.0,50048
3072,150750.0,263973.5577,123.5,50049
3072,149000.0,262152.4615,96.5,50050
3072,149000.0,276669.5652,116.5,50051
3072,152000.0,268011.3218,134.5,50052
3072,155000.0,271110.0,133.0,50053
3072,144900.0,253987.7451,106.0,50054
3072,135000.0,238115.7143,80.5,50055
3072,135000.0,227513.8889,71.0,50056
3073,157450.0,288885.0279,130.0,50001
3073,159900.0,290806.25,126.0,50002
3073,199000.0,292322.5,102.5,50003
3073,232250.0,298464.375,85.5,50004
3073,209900.0,295822.375,65.0,50005
3073,254900.0,323802.0738,50.0,50006
3073,280000.0,344142.1053,63.0,50007
3073,251950.0,354270.9533,96.0,50008
3073,249900.0,327610.3896,100.5,50009
3073,219900.0,313449.9773,102.0,50010
3073,174900.0,284879.3705,84.5,50011
3073,155000.0,263274.5183,120.0,50012
3073,159000.0,256339.96,130.0,50013
3073,157000.0,251467.6275,132.5,50014
3073,158000.0,239311.3855,110.5,50015
3073,134900.0,216277.1754,88.0,50016
3073,132450.0,219150.1164,77.0,50017
3073,129514.2857,225349.6172,70.0,50018
3073,119514.2857,207888.7745,86.0,50019
3073,119950.0,193620.6252,77.0,50020
3073,129900.0,197346.1538,77.0,50021
3073,129900.0,203652.3061,78.0,50022
3073,132400.0,164771.4286,73.5,50023
3073,128528.5714,169987.3629,69.0,50024
3073,121250.0,163180.2951,112.0,50025
3073,115000.0,139886.7121,100.5,50026
3073,115000.0,165663.6944,138.0,50027
3073,112500.0,160035.6085,108.5,50028
3073,134900.0,168944.8946,79.5,50029
3073,159900.0,185553.6818,64.0,50030
3073,159900.0,184414.8522,56.5,50031
3073,162200.0,188650.4141,66.5,50032
3073,160000.0,191256.0,87.0,50033
3073,127400.0,159571.8783,81.0,50034
3073,120000.0,150306.0598,95.0,50035
3073,129900.0,158643.75,106.0,50036
3073,125950.0,161716.6667,138.0,50037
3073,120500.0,153913.8915,126.5,50038
3073,122000.0,154189.3529,102.0,50039
3073,129900.0,165541.8611,83.5,50040
3073,137000.0,200415.9649,75.0,50041
3073,135000.0,197154.4833,92.0,50042
3073,137450.0,197939.3072,95.5,50043
3073,140000.0,201586.3065,75.0,50044
3073,174727.0,229250.8381,68.5,50045
3073,169613.5,228444.2786,98.5,50046
3073,125500.0,196766.5319,154.0,50047
3073,124900.0,174854.3137,142.5,50048
3073,129900.0,174960.2392,144.5,50049
3073,130000.0,190379.2132,129.0,50050
3073,132450.0,189868.5072,125.0,50051
3073,142450.0,200977.4463,105.5,50052
3073,139900.0,201752.36,100.0,50053
3073,139900.0,188813.3097,113.0,50054
3073,149900.0,195076.3403,103.0,50055
3073,149900.0,188969.8493,102.0,50056
3074,113950.0,241674.0,130.5,50001
3074,127900.0,212701.0667,126.0,50002
3074,104900.0,187485.6667,90.5,50003
3074,117450.0,188462.5,75.5,50004
3074,130000.0,190046.1538,58.0,50005
3074,169000.0,213220.8333,52.0,50006
3074,178000.0,199138.0952,84.0,50007
3074,133750.0,166311.7794,114.5,50008
3074,139900.0,166384.69199999998,85.5,50009
3074,134900.0,170547.3684,75.0,50010
3074,134900.0,166484.1667,123.5,50011
3074,139900.0,175661.0352,125.5,50012
3074,129900.0,162360.8696,140.0,50013
3074,167000.0,172845.0714,119.5,50014
3074,168450.0,183184.1133,106.5,50015
3074,149900.0,163612.5,93.0,50016
3074,149900.0,162227.6959,73.5,50017
3074,130614.2857,158517.323,106.0,50018
3074,135614.2857,167105.9225,120.0,50019
3074,159000.0,190176.4368,115.5,50020
3074,139900.0,180470.9677,95.0,50021
3074,139900.0,191536.4293,100.0,50022
3074,129900.0,190989.4286,80.0,50023
3074,129900.0,178355.4531,79.0,50024
3074,129999.0,180941.2243,93.0,50025
3074,134000.0,176402.3992,143.0,50026
3074,139900.0,188671.0263,127.0,50027
3074,162128.5,193069.9256,110.5,50028
3074,149000.0,191783.9524,80.5,50029
3074,149000.0,187859.9778,70.0,50030
3074,152400.0,188197.1044,81.5,50031
3074,144950.0,174642.866,71.5,50032
3074,147500.0,168760.9268,55.0,50033
3074,152449.5,171941.7487,86.5,50034
3074,133250.0,150967.6946,97.0,50035
3074,124500.0,144484.375,129.0,50036
3074,109900.0,131429.7899,113.0,50037
3074,114900.0,129639.4208,125.0,50038
3074,114900.0,128702.2727,133.0,50039
3074,115000.0,133214.9383,120.0,50040
3074,114950.0,135491.6755,116.5,50041
3074,114000.0,133315.0,99.0,50042
3074,114900.0,131608.0942,78.5,50043
3074,102900.0,129486.4,60.0,50044
3074,107000.0,129896.8082,62.0,50045
3074,99900.0,122888.20300000001,83.0,50046
3074,95000.0,115539.5526,96.0,50047
3074,110000.0,136672.0353,123.0,50048
3074,104950.0,133989.0417,127.0,50049
3074,110000.0,136086.0225,116.5,50050
3074,109900.0,135590.5,112.0,50051
3074,115000.0,139828.3215,112.5,50052
3074,109900.0,138574.0741,107.0,50053
3074,119900.0,144256.2772,110.0,50054
3074,116950.0,146066.3636,95.0,50055
3074,129900.0,158197.9592,82.0,50056
3075,159900.0,169780.9524,84.5,50014
3075,117450.0,146653.5714,62.5,50015
3075,129900.0,156823.5294,40.0,50016
3075,135900.0,161502.4561,80.5,50017
3075,199900.0,223085.0078,99.0,50019
3075,199900.0,255243.8462,81.5,50020
3075,169000.0,243388.2353,64.0,50021
3075,189000.0,252051.4583,68.5,50022
3075,205000.0,252623.2245,53.0,50024
3075,150000.0,226800.0,86.0,50027
3075,169900.0,230695.2273,64.5,50028
3075,169900.0,255016.6667,83.5,50029
3075,170000.0,256658.7647,81.0,50030
3075,170000.0,245938.8333,60.5,50031
3075,169900.0,247418.68300000002,47.0,50032
3075,154900.0,208599.3736,98.5,50035
3075,154900.0,209541.6841,110.5,50037
3075,154900.0,200093.3333,96.5,50038
3075,139900.0,145541.1765,87.0,50039
3075,119000.0,128646.7647,74.5,50040
3075,133700.0,128046.4052,102.5,50041
3075,159900.0,150265.0,83.0,50042
3075,170000.0,162401.2586,64.5,50043
3075,124900.0,156900.0,56.0,50044
3075,147450.0,175004.7697,68.5,50045
3075,137500.0,151280.9771,76.5,50046
3075,130000.0,128424.6429,115.0,50047
3075,109900.0,111368.7133,164.5,50052
3075,114900.0,117049.8571,142.0,50053
3076,159900.0,153280.0,71.0,50016
3077,129000.0,150611.1579,126.0,50002
3077,104950.0,148819.0869,109.5,50003
3077,94200.0,135099.369,77.5,50004
3077,117900.0,134873.2727,83.0,50005
3077,124900.0,149135.1839,74.0,50006
3077,119900.0,143552.48,69.0,50007
3077,107000.0,141468.75,169.0,50008
3077,102000.0,124151.0987,185.0,50009
3077,99000.0,117365.9655,197.0,50010
3077,68000.0,104064.4524,161.0,50011
3077,72000.0,109408.2857,156.5,50012
3077,94500.0,112055.1818,131.0,50013
3077,94500.0,111624.2567,115.5,50014
3077,105000.0,120105.5102,96.5,50015
3077,104900.0,114728.2353,100.0,50016
3077,104950.0,115918.3928,87.0,50017
3077,112000.0,123577.3049,98.5,50018
3077,112000.0,123506.4715,77.0,50019
3077,112000.0,124737.4459,101.5,50020
3077,119500.0,139307.3171,91.0,50021
3077,129900.0,154757.869,144.5,50022
3077,129450.0,153308.5714,98.0,50023
3077,132185.7143,156023.0732,137.0,50024
3077,133900.0,156606.2389,139.5,50025
3077,126500.0,153568.3246,150.5,50026
3077,149900.0,169198.6842,124.0,50027
3077,149950.0,170960.625,104.5,50028
3077,120750.0,160536.3793,94.0,50029
3077,115000.0,151284.7,78.0,50030
3077,118700.0,159899.0976,95.5,50031
3077,123200.0,164761.2821,90.0,50032
3077,119900.0,163550.0,90.0,50033
3077,115000.0,164992.6891,69.5,50034
3077,109500.0,148818.9807,120.5,50035
3077,98000.0,147363.3333,132.0,50036
3077,97500.0,145235.3594,153.5,50037
3077,94000.0,136413.5413,101.5,50038
3077,99500.0,141934.8837,123.0,50039
3077,98500.0,136545.3557,96.0,50040
3077,115000.0,148978.1818,75.0,50041
3077,112000.0,154428.0263,81.0,50042
3077,95200.0,133431.1288,106.5,50043
3077,93000.0,134872.2222,110.0,50044
3077,94900.0,123190.5015,197.0,50045
3077,91450.0,118107.1645,176.0,50046
3077,88000.0,105170.825,214.0,50047
3077,87615.0,102694.6976,168.0,50048
3077,89900.0,105201.5612,167.5,50049
3077,89000.0,104834.3972,160.5,50050
3077,89900.0,105405.256,138.5,50051
3077,89900.0,106313.7736,111.0,50052
3077,89900.0,115170.7692,108.0,50053
3077,89250.0,117653.4367,107.5,50054
3077,84700.0,113724.5593,103.0,50055
3077,84900.0,112687.8871,87.0,50056
3078,237450.0,235379.9451,93.0,50003
3078,222500.0,214152.38100000002,122.0,50004
3078,225000.0,211058.75,105.0,50005
3078,225000.0,208513.3,85.5,50006
3078,190000.0,199314.2857,65.0,50007
3078,190000.0,243348.3259,83.5,50008
3078,190000.0,242851.5476,100.0,50009
3078,169500.0,227332.1418,117.0,50011
3078,150000.0,228603.5,115.5,50012
3078,134900.0,234876.8462,105.0,50013
3078,185971.4286,227068.6277,172.0,50024
3078,139450.0,233775.0,175.0,50025
3078,149900.0,221083.9286,148.5,50026
3078,179900.0,230300.0,138.0,50027
3078,179900.0,241455.7143,110.5,50028
3078,179900.0,197901.51100000003,97.0,50029
3078,199000.0,205363.3333,114.0,50030
3078,219000.0,224736.5385,91.5,50031
3078,214000.0,274903.3333,149.5,50032
3078,225000.0,271602.7778,314.0,50033
3078,178900.0,232183.3882,288.5,50034
3078,169500.0,209001.634,273.5,50035
3078,194900.0,236400.0,253.0,50036
3078,184000.0,228587.5,263.5,50037
3078,240000.0,234718.75,235.5,50038
3078,240000.0,234718.75,204.0,50039
3078,184000.0,206750.0,172.5,50040
3078,160000.0,208235.2941,144.5,50041
3078,165000.0,204900.0,124.0,50042
3078,165000.0,206212.5,106.5,50043
3078,165000.0,214718.75,82.0,50044
3078,229900.0,229496.6667,55.5,50045
3078,155000.0,242844.95,157.0,50053
3078,155000.0,237229.95,130.0,50054
3078,177500.0,236592.8758,109.5,50055
3078,155000.0,211783.8387,95.0,50056
3079,79900.0,143121.4286,160.0,50053
3079,79900.0,142350.7143,128.5,50054
3079,100000.0,155888.4615,100.5,50055
3079,99900.0,144407.6923,69.0,50056
3080,275000.0,262477.8571,159.5,50051
3080,259000.0,230163.5714,158.5,50052
3080,199000.0,299265.0,120.5,50054
3080,205000.0,301268.125,115.5,50055
3080,205000.0,294708.2353,77.0,50056
3081,145000.0,191772.0385,64.5,50035
3081,125000.0,163716.7333,133.0,50036
3081,122000.0,164708.0,128.0,50039
3081,119950.0,159747.2917,107.5,50040
3081,120000.0,132508.0262,138.5,50041
3081,139900.0,164147.0588,114.0,50042
3081,137450.0,153876.1667,108.0,50043
3081,120000.0,139522.5714,96.0,50044
3081,98900.0,139496.0357,93.0,50045
3081,69950.0,135341.1471,81.5,50046
3081,70000.0,127355.5,136.0,50047
3081,79900.0,138009.3125,155.0,50048
3081,79900.0,142895.3846,214.5,50049
3081,106900.0,147942.8571,194.5,50050
3081,106900.0,147791.4286,167.5,50051
3081,119000.0,157680.0,143.5,50052
3081,120000.0,149338.8889,128.0,50053
3081,119900.0,135333.8235,94.0,50054
3081,120000.0,133863.8889,74.0,50055
3081,120000.0,140555.5556,44.0,50056
3082,129900.0,152809.375,142.0,50001
3082,119500.0,139845.4545,121.0,50002
3082,119000.0,141539.5833,100.5,50003
3082,136900.0,153884.5926,104.5,50004
